iter	Passed	Remaining
0	1	882
1	3	869
2	5	893
3	6	866
4	8	885
5	10	883
6	12	877
7	14	876
8	15	868
9	17	860
10	19	856
11	21	856
12	22	853
13	29	1007
14	30	996
15	32	991
16	34	977
17	36	965
18	37	954
19	39	943
20	41	937
21	42	929
22	44	921
23	46	914
24	47	911
25	49	905
26	51	899
27	58	988
28	60	980
29	62	971
30	63	962
31	65	959
32	67	952
33	69	946
34	70	939
35	72	932
36	74	927
37	75	921
38	77	915
39	79	908
40	80	903
41	82	897
42	84	893
43	85	888
44	87	882
45	89	880
46	90	867
47	91	863
48	93	858
49	95	855
50	96	851
51	98	848
52	100	844
53	101	840
54	103	837
55	105	833
56	106	829
57	108	824
58	109	820
59	111	816
60	112	812
61	114	809
62	116	806
63	118	804
64	119	801
65	121	798
66	122	794
67	124	791
68	126	789
69	127	786
70	129	782
71	131	779
72	132	777
73	134	774
74	136	772
75	137	769
76	139	766
77	141	763
78	142	761
79	144	758
80	145	755
81	147	752
82	149	750
83	151	749
84	152	746
85	154	743
86	156	741
87	157	738
88	159	735
89	160	732
90	162	730
91	164	727
92	165	725
93	167	722
94	168	720
95	170	717
96	171	714
97	173	711
98	175	709
99	176	707
100	178	704
101	180	702
102	181	700
103	183	698
104	185	696
105	186	694
106	188	692
107	190	689
108	191	687
109	193	685
110	194	683
111	196	681
112	198	678
113	200	677
114	201	675
115	203	673
116	205	671
117	206	669
118	208	667
119	210	665
120	211	662
121	213	660
122	214	658
123	216	656
124	218	654
125	219	652
126	221	650
127	222	647
128	224	645
129	226	644
130	228	642
131	229	640
132	231	638
133	232	636
134	234	634
135	236	631
136	237	629
137	239	627
138	240	624
139	242	622
140	243	620
141	245	617
142	246	615
143	247	612
144	249	610
145	250	608
146	252	605
147	253	603
148	255	601
149	256	599
150	258	597
151	259	595
152	261	593
153	263	591
154	264	589
155	266	588
156	268	586
157	269	584
158	271	582
159	273	580
160	274	577
161	276	576
162	277	574
163	279	572
164	281	570
165	282	568
166	284	566
167	285	564
168	287	563
169	289	561
170	290	559
171	292	557
172	293	555
173	295	552
174	296	551
175	298	549
176	299	547
177	301	545
178	302	543
179	304	540
180	305	538
181	307	536
182	308	535
183	310	532
184	311	530
185	313	529
186	314	527
187	316	525
188	318	523
189	319	521
190	321	519
191	322	517
192	324	516
193	326	514
194	327	512
195	329	510
196	330	508
197	332	506
198	333	504
199	335	502
200	336	500
201	338	499
202	339	497
203	341	495
204	342	493
205	344	491
206	345	489
207	347	487
208	348	485
209	350	483
210	351	481
211	352	479
212	354	477
213	356	475
214	357	473
215	358	471
216	360	469
217	361	467
218	362	465
219	364	463
220	365	461
221	367	459
222	368	457
223	369	455
224	371	453
225	372	451
226	374	450
227	375	448
228	377	446
229	378	444
230	380	442
231	381	441
232	383	439
233	385	437
234	386	435
235	388	434
236	389	432
237	391	430
238	392	428
239	394	427
240	395	425
241	397	423
242	398	421
243	400	419
244	401	418
245	403	416
246	404	414
247	406	412
248	407	411
249	409	409
250	410	407
251	412	405
252	413	404
253	415	402
254	416	400
255	418	398
256	420	397
257	421	395
258	423	393
259	424	391
260	426	390
261	427	388
262	429	386
263	430	385
264	432	383
265	433	381
266	435	379
267	436	378
268	438	376
269	439	374
270	441	373
271	443	371
272	444	369
273	446	368
274	448	366
275	450	365
276	451	363
277	453	362
278	455	360
279	456	358
280	458	357
281	459	355
282	461	353
283	463	352
284	464	350
285	466	349
286	468	347
287	469	345
288	471	344
289	473	342
290	474	341
291	476	339
292	478	337
293	480	336
294	481	334
295	483	333
296	484	331
297	486	329
298	488	328
299	490	326
300	491	325
301	493	323
302	495	322
303	497	320
304	498	318
305	500	317
306	501	315
307	503	313
308	505	312
309	506	310
310	508	309
311	510	307
312	511	305
313	513	304
314	515	302
315	517	301
316	518	299
317	520	297
318	522	296
319	523	294
320	525	292
321	527	291
322	528	289
323	530	288
324	531	286
325	533	284
326	535	283
327	537	281
328	538	279
329	540	278
330	542	276
331	543	275
332	545	273
333	547	271
334	548	270
335	549	268
336	551	266
337	553	265
338	554	263
339	556	261
340	557	260
341	559	258
342	561	256
343	562	255
344	564	253
345	566	252
346	568	250
347	569	248
348	571	247
349	572	245
350	574	243
351	576	242
352	577	240
353	579	238
354	580	237
355	582	235
356	584	233
357	585	232
358	587	230
359	589	229
360	590	227
361	592	225
362	594	224
363	596	222
364	597	221
365	599	219
366	601	217
367	602	216
368	604	214
369	606	213
370	608	211
371	609	209
372	611	208
373	613	206
374	614	204
375	616	203
376	618	201
377	620	200
378	621	198
379	623	196
380	624	195
381	626	193
382	628	191
383	630	190
384	631	188
385	633	187
386	634	185
387	636	183
388	638	182
389	639	180
390	641	178
391	643	177
392	644	175
393	646	173
394	647	172
395	649	170
396	651	168
397	652	167
398	654	165
399	655	163
400	657	162
401	659	160
402	660	159
403	662	157
404	664	155
405	675	156
406	677	154
407	691	155
408	693	154
409	694	152
410	696	150
411	698	149
412	699	147
413	701	145
414	703	144
415	704	142
416	706	140
417	707	138
418	709	137
419	711	135
420	712	133
421	714	132
422	716	130
423	717	128
424	719	126
425	721	125
426	722	123
427	724	121
428	725	120
429	727	118
430	729	116
431	730	115
432	732	113
433	734	111
434	735	109
435	737	108
436	739	106
437	740	104
438	742	103
439	743	101
440	745	99
441	746	98
442	748	96
443	750	94
444	752	92
445	753	91
446	755	89
447	756	87
448	758	86
449	760	84
450	761	82
451	763	81
452	764	79
453	766	77
454	768	75
455	769	74
456	771	72
457	772	70
458	774	69
459	776	67
460	777	65
461	779	64
462	781	62
463	782	60
464	784	59
465	785	57
466	787	55
467	789	53
468	790	52
469	792	50
470	794	48
471	795	47
472	797	45
473	799	43
474	800	42
475	802	40
476	803	38
477	805	37
478	806	35
479	808	33
480	809	31
481	811	30
482	812	28
483	814	26
484	815	25
485	817	23
486	818	21
487	820	20
488	821	18
489	823	16
490	824	15
491	826	13
492	827	11
493	829	10
494	830	8
495	832	6
496	833	5
497	835	3
498	836	1
499	838	0
