iter	Passed	Remaining
0	1	1247
1	2	1207
2	3	1188
3	4	1181
4	5	1163
5	6	1158
6	8	1153
7	9	1151
8	10	1156
9	11	1152
10	12	1149
11	13	1147
12	15	1152
13	16	1147
14	17	1148
15	18	1147
16	19	1146
17	20	1142
18	22	1141
19	23	1138
20	24	1135
21	25	1132
22	26	1131
23	27	1129
24	28	1127
25	30	1127
26	31	1127
27	32	1124
28	33	1121
29	34	1119
30	35	1117
31	36	1115
32	38	1115
33	39	1115
34	40	1114
35	41	1114
36	42	1112
37	43	1110
38	45	1110
39	46	1109
40	47	1106
41	48	1107
42	49	1104
43	50	1103
44	51	1101
45	53	1100
46	54	1097
47	55	1095
48	56	1093
49	57	1092
50	58	1091
51	59	1091
52	61	1090
53	62	1089
54	63	1087
55	64	1087
56	65	1085
57	66	1084
58	67	1083
59	69	1082
60	70	1081
61	71	1078
62	72	1075
63	73	1071
64	74	1068
65	75	1065
66	76	1061
67	77	1058
68	78	1055
69	79	1052
70	80	1049
71	81	1046
72	82	1042
73	82	1036
74	83	1033
75	84	1030
76	85	1026
77	86	1024
78	87	1021
79	88	1018
80	89	1016
81	90	1010
82	91	1007
83	92	1004
84	93	1002
85	94	1000
86	95	997
87	96	995
88	97	993
89	98	991
90	98	988
91	99	981
92	100	979
93	101	977
94	102	975
95	103	973
96	104	970
97	105	968
98	106	967
99	107	965
100	108	963
101	109	961
102	110	960
103	111	958
104	112	956
105	113	954
106	114	952
107	115	950
108	116	948
109	117	947
110	118	945
111	118	943
112	119	941
113	120	940
114	121	938
115	122	932
116	123	931
117	124	929
118	125	928
119	126	926
120	127	924
121	128	923
122	129	921
123	130	920
124	131	918
125	132	917
126	133	915
127	134	914
128	135	912
129	136	911
130	137	909
131	137	904
132	138	903
133	139	901
134	140	899
135	141	898
136	142	896
137	142	892
138	143	891
139	144	889
140	145	888
141	146	886
142	147	885
143	148	884
144	149	882
145	150	881
146	151	880
147	152	879
148	153	877
149	154	876
150	155	874
151	156	873
152	157	872
153	158	870
154	159	869
155	160	868
156	161	867
157	162	865
158	163	864
159	164	863
160	165	861
161	166	860
162	167	859
163	168	858
164	169	856
165	170	855
166	171	853
167	172	852
168	173	850
169	174	849
170	174	848
171	175	847
172	176	845
173	177	844
174	178	843
175	179	842
176	180	840
177	181	839
178	182	838
179	183	837
180	184	836
181	185	834
182	186	833
183	187	832
184	188	830
185	189	829
186	190	828
187	191	827
188	192	826
189	193	825
190	194	824
191	195	822
192	196	821
193	197	820
194	198	819
195	199	818
196	200	817
197	201	816
198	202	815
199	203	814
200	204	812
201	205	811
202	206	810
203	207	809
204	208	808
205	209	807
206	210	806
207	211	805
208	212	803
209	213	802
210	214	801
211	215	800
212	216	799
213	217	798
214	218	796
215	219	795
216	220	794
217	221	793
218	222	792
219	223	791
220	224	789
221	225	788
222	226	787
223	227	786
224	227	785
225	228	784
226	229	782
227	230	781
228	231	780
229	232	779
230	233	778
231	234	777
232	235	776
233	236	775
234	237	774
235	238	772
236	239	771
237	240	770
238	241	769
239	242	768
240	243	766
241	244	765
242	245	764
243	246	763
244	247	762
245	248	761
246	249	760
247	250	759
248	251	757
249	252	756
250	253	755
251	254	754
252	255	753
253	256	753
254	257	751
255	258	750
256	259	749
257	260	748
258	261	747
259	262	746
260	263	745
261	264	743
262	265	742
263	266	741
264	267	740
265	268	739
266	269	738
267	270	737
268	271	736
269	271	735
270	272	734
271	273	733
272	274	732
273	275	731
274	276	729
275	277	728
276	278	727
277	279	726
278	280	725
279	281	724
280	282	723
281	283	722
282	284	721
283	285	720
284	286	719
285	287	718
286	288	717
287	289	716
288	290	715
289	291	714
290	292	713
291	293	711
292	294	710
293	295	709
294	296	708
295	297	707
296	298	706
297	299	705
298	300	704
299	301	703
300	302	702
301	303	701
302	304	700
303	305	699
304	306	698
305	307	697
306	308	696
307	309	695
308	310	694
309	311	693
310	312	692
311	313	691
312	314	690
313	315	689
314	316	688
315	317	687
316	318	686
317	319	685
318	320	684
319	321	683
320	322	682
321	323	680
322	324	679
323	325	678
324	326	677
325	327	676
326	328	675
327	329	674
328	330	673
329	331	672
330	332	671
331	333	670
332	333	668
333	334	667
334	335	666
335	336	665
336	337	664
337	338	663
338	339	662
339	340	661
340	341	660
341	342	659
342	343	658
343	344	657
344	345	656
345	346	655
346	347	654
347	348	653
348	349	652
349	350	651
350	351	650
351	352	649
352	353	647
353	354	646
354	355	645
355	356	644
356	357	643
357	358	642
358	359	641
359	360	640
360	361	639
361	362	638
362	363	637
363	364	636
364	365	635
365	366	634
366	367	633
367	368	632
368	369	631
369	370	630
370	371	629
371	372	628
372	373	627
373	374	626
374	375	625
375	376	624
376	377	623
377	378	622
378	379	621
379	380	620
380	381	619
381	382	618
382	383	617
383	384	616
384	385	615
385	386	614
386	387	613
387	388	612
388	389	611
389	390	610
390	391	609
391	392	608
392	393	607
393	393	605
394	394	604
395	395	603
396	396	602
397	397	601
398	398	600
399	399	599
400	400	598
401	401	597
402	402	596
403	403	595
404	404	594
405	405	593
406	406	592
407	407	591
408	408	590
409	409	589
410	410	588
411	411	587
412	412	586
413	413	585
414	414	584
415	415	583
416	416	582
417	417	581
418	418	580
419	419	579
420	420	578
421	421	577
422	422	576
423	423	575
424	424	574
425	425	573
426	426	572
427	427	571
428	428	570
429	429	569
430	430	568
431	431	567
432	432	566
433	433	564
434	434	563
435	435	562
436	436	561
437	437	560
438	438	559
439	438	558
440	439	557
441	440	556
442	441	555
443	442	554
444	443	553
445	444	552
446	445	551
447	446	550
448	447	549
449	448	548
450	449	547
451	450	546
452	451	545
453	452	544
454	453	543
455	454	542
456	455	541
457	456	540
458	457	539
459	458	538
460	459	537
461	460	536
462	461	535
463	462	534
464	463	533
465	464	532
466	465	531
467	466	530
468	467	529
469	468	528
470	469	527
471	470	526
472	471	525
473	472	524
474	473	523
475	474	522
476	475	521
477	476	520
478	477	519
479	478	518
480	479	517
481	480	516
482	481	514
483	482	514
484	483	512
485	484	511
486	485	510
487	485	509
488	486	508
489	487	507
490	488	506
491	489	505
492	490	504
493	491	503
494	492	502
495	493	501
496	494	500
497	495	499
498	496	498
499	497	497
500	498	496
501	499	495
502	500	494
503	501	493
504	502	493
505	503	492
506	505	491
507	506	490
508	507	489
509	508	488
510	509	487
511	509	486
512	510	485
513	511	484
514	512	483
515	513	482
516	514	481
517	515	480
518	516	479
519	517	478
520	518	477
521	519	476
522	520	475
523	521	474
524	522	473
525	523	472
526	524	471
527	525	470
528	526	469
529	527	468
530	528	467
531	529	466
532	530	465
533	531	464
534	532	462
535	533	461
536	534	460
537	535	459
538	536	458
539	537	457
540	538	456
541	539	455
542	540	454
543	541	453
544	542	452
545	543	451
546	544	450
547	545	449
548	546	448
549	547	447
550	548	447
551	549	446
552	550	445
553	551	444
554	552	443
555	553	442
556	554	440
557	555	439
558	556	439
559	557	438
560	558	437
561	559	436
562	560	434
563	561	433
564	562	433
565	563	432
