iter	Passed	Remaining
0	2	2108
1	4	2084
2	6	2033
3	8	2064
4	10	2091
5	12	2079
6	14	2075
7	16	2051
8	18	2039
9	20	2007
10	22	2013
11	24	2015
12	26	1991
13	27	1969
14	29	1955
15	31	1920
16	32	1896
17	34	1874
18	35	1854
19	37	1830
20	38	1806
21	40	1786
22	41	1772
23	43	1751
24	44	1724
25	45	1703
26	46	1680
27	47	1659
28	48	1639
29	50	1620
30	51	1598
31	52	1576
32	53	1560
33	54	1548
34	55	1536
35	56	1526
36	58	1510
37	59	1497
38	60	1482
39	61	1469
40	62	1457
41	63	1445
42	64	1434
43	65	1422
44	66	1411
45	67	1399
46	68	1391
47	69	1383
48	70	1375
49	71	1366
50	72	1357
51	73	1347
52	74	1338
53	75	1329
54	76	1321
55	77	1313
56	78	1305
57	79	1297
58	80	1290
59	81	1283
60	82	1276
61	84	1271
62	85	1267
63	86	1263
64	87	1258
65	88	1253
66	89	1247
67	90	1242
68	91	1236
69	92	1230
70	93	1226
71	94	1221
72	95	1217
73	96	1212
74	97	1207
75	98	1202
76	100	1198
77	101	1196
78	102	1192
79	103	1188
80	104	1184
81	105	1180
82	106	1176
83	107	1172
84	108	1168
85	109	1164
86	110	1160
87	111	1156
88	112	1153
89	113	1149
90	114	1145
91	115	1142
92	116	1140
93	117	1137
94	119	1133
95	120	1130
96	121	1127
97	122	1125
98	123	1122
99	124	1120
100	125	1118
101	126	1116
102	127	1113
103	128	1110
104	130	1108
105	131	1106
106	132	1105
107	133	1103
108	134	1100
109	135	1098
110	136	1096
111	137	1093
112	139	1091
113	140	1089
114	141	1087
115	142	1086
116	143	1083
117	144	1081
118	145	1079
119	146	1077
120	148	1075
121	149	1073
122	150	1071
123	151	1068
124	152	1066
125	153	1064
126	154	1062
127	155	1060
128	156	1058
129	157	1056
130	158	1053
131	159	1052
132	161	1050
133	162	1050
134	163	1049
135	164	1047
136	165	1045
137	167	1044
138	168	1043
139	169	1041
140	170	1039
141	171	1037
142	172	1035
143	173	1033
144	174	1031
145	176	1029
146	177	1028
147	178	1028
148	180	1028
149	181	1027
150	182	1024
151	183	1022
152	184	1020
153	185	1018
154	186	1017
155	187	1015
156	188	1013
157	189	1011
158	190	1009
159	191	1007
160	193	1006
161	194	1005
162	195	1003
163	196	1002
164	197	1000
165	198	999
166	199	997
167	201	995
168	202	993
169	203	992
170	204	991
171	205	989
172	206	987
173	207	986
174	208	984
175	210	983
176	211	982
177	212	980
178	213	978
179	214	976
180	215	975
181	216	973
182	217	972
183	218	970
184	219	968
185	221	967
186	222	965
187	223	964
188	224	962
189	225	961
190	226	960
191	227	958
192	228	957
193	230	955
194	231	953
195	232	952
196	233	950
197	234	949
198	235	947
199	236	945
200	237	944
