iter	Passed	Remaining
0	2	1005
1	3	931
2	5	877
3	6	852
4	8	837
5	10	843
6	11	840
7	13	826
8	14	815
9	16	811
10	18	805
11	19	803
12	21	798
13	22	796
14	24	790
15	25	782
16	27	775
17	28	769
18	30	763
19	31	758
20	33	756
21	34	751
22	36	748
23	37	746
24	39	742
25	40	739
26	42	736
27	43	733
28	44	730
29	46	726
30	47	724
31	48	713
32	50	710
33	51	707
34	52	699
35	54	697
36	55	694
37	57	693
38	58	690
39	59	687
40	61	685
41	62	683
42	64	680
43	65	678
44	66	676
45	68	674
46	69	672
47	71	670
48	72	668
49	74	666
50	75	664
51	76	663
52	78	661
53	79	659
54	81	657
55	82	656
56	84	654
57	85	652
58	87	651
59	88	649
60	89	647
61	91	645
62	92	643
63	94	641
64	95	640
65	97	639
66	98	637
67	100	636
68	101	634
69	102	632
70	104	631
71	105	629
72	107	628
73	108	626
74	110	624
75	111	623
76	113	621
77	114	620
78	116	618
79	117	617
80	119	616
81	120	614
82	122	613
83	123	611
84	124	609
85	126	608
86	127	606
87	129	604
88	130	603
89	132	601
90	133	600
91	135	598
92	136	597
93	138	596
94	139	594
95	141	593
96	142	592
97	144	590
98	145	589
99	146	587
100	148	585
101	149	583
102	151	582
103	152	580
104	153	578
105	155	577
106	156	575
107	158	573
108	159	572
109	160	570
110	162	569
111	163	567
112	165	565
113	166	564
114	168	562
115	169	560
116	170	559
117	172	557
118	173	556
119	175	554
120	176	553
121	177	551
122	179	549
123	180	548
124	182	546
125	183	545
126	185	543
127	186	542
128	187	540
129	189	538
130	190	537
131	192	535
132	193	534
133	195	533
134	196	531
135	198	530
136	199	528
137	200	527
138	202	525
139	203	524
140	205	523
141	206	521
142	208	520
143	209	518
144	211	517
145	212	516
146	214	515
147	216	514
148	217	512
149	219	511
150	220	509
151	221	508
152	223	506
153	224	505
154	226	503
155	227	502
156	229	500
157	230	499
158	232	498
159	233	496
160	235	495
161	236	493
162	238	492
163	239	491
164	241	489
165	242	488
166	244	486
167	245	485
168	246	483
169	248	482
170	249	480
171	251	478
172	252	477
173	253	475
174	255	474
175	256	473
176	258	471
177	259	469
178	261	468
179	262	467
180	264	465
181	265	464
182	267	462
183	268	461
184	270	459
185	271	458
186	273	456
187	274	455
188	275	453
189	277	452
190	278	450
191	280	449
192	281	447
193	282	446
194	284	444
195	285	443
196	287	441
197	288	440
198	290	438
199	291	437
200	293	436
201	294	434
202	296	433
203	297	432
204	299	430
205	300	429
206	302	427
207	303	426
208	305	425
209	306	423
210	308	422
211	310	421
212	311	419
213	313	418
214	314	417
215	316	415
216	317	414
217	319	412
218	320	411
219	321	409
220	323	408
221	324	406
222	326	405
223	327	403
224	329	402
225	330	400
226	332	399
227	333	398
228	335	396
229	336	395
230	338	393
231	339	392
232	340	390
233	342	389
234	343	387
235	345	386
236	346	384
237	347	382
238	349	381
239	350	380
240	352	378
241	353	377
242	355	375
243	356	374
244	357	372
245	359	370
246	360	369
247	362	367
248	363	366
249	364	364
250	366	363
251	367	362
252	369	360
253	370	359
254	372	357
255	373	356
256	375	354
257	376	353
258	378	351
259	379	350
260	380	348
261	382	347
262	384	346
263	385	344
264	387	343
265	388	341
266	390	340
267	391	339
268	393	337
269	394	336
270	396	334
271	397	333
272	399	331
273	400	330
274	402	329
275	403	327
276	405	326
277	406	324
278	408	323
279	409	321
280	411	320
281	412	318
282	414	317
283	415	316
284	417	314
285	418	313
286	420	311
287	421	310
288	423	308
289	424	307
290	426	305
291	427	304
292	429	303
293	430	301
294	432	300
295	433	298
296	435	297
297	436	296
298	438	294
299	439	293
300	441	291
301	442	290
302	443	288
303	445	287
304	446	285
305	448	284
306	449	282
307	451	281
308	452	279
309	454	278
310	455	277
311	457	275
312	458	274
313	460	272
314	461	271
315	463	269
316	464	268
317	466	266
318	467	265
319	469	263
320	470	262
321	471	260
322	473	259
323	474	257
324	476	256
325	477	255
326	479	253
327	480	252
328	482	250
329	483	249
330	485	247
331	486	246
332	487	244
333	489	243
334	490	241
335	492	240
336	493	238
337	495	237
338	496	235
339	498	234
340	499	233
341	501	231
342	502	230
343	504	228
344	505	227
345	507	225
346	508	224
347	510	222
348	511	221
349	513	219
350	514	218
351	516	216
352	517	215
353	519	214
354	520	212
355	521	211
356	523	209
357	524	208
358	526	206
359	527	205
360	529	203
361	530	202
362	532	200
363	533	199
364	535	197
365	536	196
366	538	195
367	539	193
368	541	192
369	542	190
370	544	189
371	545	187
372	546	186
373	548	184
374	549	183
375	551	181
376	552	180
377	554	178
378	555	177
379	556	175
380	558	174
381	559	172
382	561	171
383	562	170
384	564	168
385	565	167
386	567	165
387	568	164
388	570	162
389	571	161
390	573	159
391	574	158
392	576	156
393	577	155
394	579	153
395	580	152
396	582	151
397	583	149
398	585	148
399	586	146
400	588	145
401	589	143
402	591	142
403	592	140
404	594	139
405	596	138
406	597	136
407	599	135
408	600	133
409	602	132
410	603	130
411	605	129
412	606	127
413	608	126
414	609	124
415	611	123
416	612	122
417	614	120
418	615	119
419	617	117
420	618	116
421	620	114
422	621	113
423	623	111
424	624	110
425	626	108
426	628	107
427	629	105
428	631	104
429	632	102
430	633	101
431	635	99
432	636	98
433	638	97
434	639	95
435	640	94
436	642	92
437	643	91
438	645	89
439	646	88
440	647	86
441	649	85
442	650	83
443	651	82
444	653	80
445	655	79
446	656	77
447	657	76
448	659	74
449	660	73
450	662	71
451	663	70
452	664	68
453	666	67
454	667	66
455	669	64
456	670	63
457	672	61
458	673	60
459	675	58
460	676	57
461	677	55
462	679	54
463	680	52
464	682	51
465	683	49
466	685	48
467	686	46
468	688	45
469	689	44
470	691	42
471	692	41
472	693	39
473	695	38
474	696	36
475	698	35
476	699	33
477	701	32
478	702	30
479	704	29
480	705	27
481	706	26
482	708	24
483	709	23
484	710	21
485	712	20
486	713	19
487	715	17
488	716	16
489	718	14
490	719	13
491	720	11
492	722	10
493	723	8
494	724	7
495	726	5
496	727	4
497	729	2
498	730	1
499	731	0
