id,Weekly_Sales
1,-10256.611
2,14875705000.0
3,5158199000.0
4,-3187.0525
5,-6485.7036
6,24234387000.0
7,-5657.5005
8,-8835.901
9,-2663.071
10,-598.4008
11,6292262000.0
12,-702.0859
13,8192341500.0
14,9545096000.0
15,4357055500.0
16,16445760000.0
17,1055972540.0
18,8865491000.0
19,-537.7577
20,-2728.785
21,-11366.2295
22,20473115000.0
23,9154994000.0
24,-12727.3
25,-1804.0557
26,452871400.0
27,10107071000.0
28,-4833.0386
29,-4739.093
30,10451189000.0
31,8524014600.0
32,-3032.3198
33,-3345.696
34,5653807600.0
35,6237896000.0
36,3369032700.0
37,1933736300.0
38,21575570000.0
39,1602626300.0
40,-15242.747
41,5228294700.0
42,28182092000.0
43,4876109300.0
44,4134932500.0
45,-2489.2227
46,10143066000.0
47,3177902300.0
48,-23157.74
49,9315573000.0
50,25311330000.0
51,17791613000.0
52,-13140.887
53,-12670.423
54,18323833000.0
55,3238168300.0
56,-15460.429
57,93732424.0
58,9290035000.0
59,1903371900.0
60,-7566.0234
61,10292531000.0
62,10455207000.0
63,1966508500.0
64,-3230.7534
65,1197937900.0
66,9437367000.0
67,2819960800.0
68,-9989.29
69,-6111.0474
70,7493731000.0
71,-1206.5901
72,-8787.195
73,-7511.875
74,15971488000.0
75,-2774.1516
76,-8942.757
77,-3468.249
78,24934826000.0
79,3606252000.0
80,-19754.037
81,-8135.5996
82,3757831200.0
83,18426374000.0
84,-13211.861
85,-5059.3315
86,10831110000.0
87,4611919400.0
88,-12577.315
89,-6280.6416
90,14865270000.0
91,3684132000.0
92,-6621.719
93,-10526.757
94,66535972.0
95,14149805000.0
96,-18315.254
97,-5819.61
98,-6587.454
99,5272625000.0
100,-7275.05
101,3182792700.0
102,17193130000.0
103,4990588000.0
104,3111337700.0
105,-25070.104
106,20236597000.0
107,4883951600.0
108,-13113.146
109,14221502000.0
110,17318214000.0
111,8651535000.0
112,-9710.048
113,-8275.641
114,-3118.9663
115,8841343000.0
116,-9969.36
117,866858500.0
118,5906773000.0
119,1527469700.0
120,247398600.0
121,14500463000.0
122,16413585000.0
123,24374026000.0
124,-9566.11
125,5850724400.0
126,14062828000.0
127,3905790200.0
128,-16230.545
129,2032141000.0
130,558755260.0
131,697558660.0
132,1521265500.0
133,4810783000.0
134,18707468000.0
135,7299193000.0
136,1880578400.0
137,-9807.723
138,15074936000.0
139,287154940.0
140,-11359.431
141,1616113400.0
142,2006608000.0
143,695083600.0
144,1208395600.0
145,2343549200.0
146,3457632000.0
147,1364603100.0
148,3089596700.0
149,3195048400.0
150,1095319600.0
151,83583650.0
152,230287710.0
153,1557841300.0
154,33801384000.0
155,24936808000.0
156,-7430.1997
157,-5644.7896
158,15977976000.0
159,5810543000.0
160,-6026.0073
161,-6630.029
162,32032946000.0
163,19318088000.0
164,-8567.078
165,4900731400.0
166,1393061400.0
167,432054660.0
168,1496670000.0
169,5461345000.0
170,1392280400.0
171,1540670300.0
172,1132918400.0
173,264284210.0
174,1627260200.0
175,736457200.0
176,656440700.0
177,-6376.312
178,9622909000.0
179,21927844.0
180,-7150.3022
