datetime,count
2011-01-20 00:00:00,6.236635
2011-01-20 01:00:00,10.49103
2011-01-20 02:00:00,3.2971208
2011-01-20 03:00:00,8.0076275
2011-01-20 04:00:00,2.489958
2011-01-20 05:00:00,12.945742
2011-01-20 06:00:00,52.897522
2011-01-20 07:00:00,96.87097
2011-01-20 08:00:00,231.06946
2011-01-20 09:00:00,127.330444
2011-01-20 10:00:00,56.95897
2011-01-20 11:00:00,69.7974
2011-01-20 12:00:00,94.54781
2011-01-20 13:00:00,84.69116
2011-01-20 14:00:00,82.1366
2011-01-20 15:00:00,74.0533
2011-01-20 16:00:00,137.01149
2011-01-20 17:00:00,216.92381
2011-01-20 18:00:00,172.9431
2011-01-20 19:00:00,134.01312
2011-01-20 20:00:00,83.11214
2011-01-20 21:00:00,52.897114
2011-01-20 22:00:00,37.982315
2011-01-20 23:00:00,27.976566
2011-01-21 00:00:00,0.81750315
2011-01-21 01:00:00,1.5623763
2011-01-21 02:00:00,8.836546
2011-01-21 03:00:00,6.130369
2011-01-21 04:00:00,5.3221455
2011-01-21 05:00:00,8.28232
2011-01-21 06:00:00,44.178528
2011-01-21 07:00:00,109.99698
2011-01-21 08:00:00,244.62236
2011-01-21 09:00:00,134.78412
2011-01-21 10:00:00,56.360313
2011-01-21 11:00:00,65.67083
2011-01-21 12:00:00,65.78862
2011-01-21 13:00:00,46.600563
2011-01-21 14:00:00,48.75633
2011-01-21 15:00:00,38.163387
2011-01-21 16:00:00,64.1031
2011-01-21 17:00:00,121.78331
2011-01-21 18:00:00,97.5194
2011-01-21 19:00:00,69.65457
2011-01-21 20:00:00,42.386597
2011-01-21 21:00:00,33.13353
2011-01-21 22:00:00,20.639387
2011-01-21 23:00:00,20.01318
2011-01-22 00:00:00,13.333101
2011-01-22 01:00:00,14.608477
2011-01-22 02:00:00,11.79545
2011-01-22 03:00:00,3.5257204
2011-01-22 04:00:00,0.24802572
2011-01-22 06:00:00,6.3103466
2011-01-22 07:00:00,20.2521
2011-01-22 08:00:00,2.9363725
2011-01-22 09:00:00,30.721628
2011-01-22 10:00:00,32.070057
2011-01-22 11:00:00,50.088783
2011-01-22 12:00:00,66.32427
2011-01-22 13:00:00,104.543076
2011-01-22 14:00:00,97.66583
2011-01-22 15:00:00,115.083206
2011-01-22 16:00:00,85.707466
2011-01-22 17:00:00,89.25765
2011-01-22 18:00:00,68.21548
2011-01-22 19:00:00,60.555653
2011-01-22 20:00:00,54.212402
2011-01-22 21:00:00,50.056713
2011-01-22 22:00:00,48.160248
